Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
US,Philadelphia,1478566282395888436,2026-03-18 04:36:25,39.94959,-75.15404,APPROX,Philadelphia,Center City - Modern 2 Bedroom,1.0,2.0,2.0,4,False,18,True,512899741,Sarai,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,25,4.96,0.96,0.04,0.0,0.0,0.0,4.96,4.92,4.92,5.0,4.92,5.0,25,0,0,Chestnut Street,Washington Square West,Center City,Philadelphia,Pennsylvania,19107,True,2026-05-03,2026-05-08,USD,5 nights x $235.28,235,235,177.0,177.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:36:25.000000
US,Philadelphia,1479996868335515968,2026-03-18 07:53:06,39.95941,-75.15941,APPROX,Philadelphia,@Center City 1-BR Apt |Balcony & Free Parking,1.0,1.0,1.0,2,False,21,False,241745744,AF,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,52,4.85,0.8461538461538461,0.1538461538461538,0.0,0.0,0.0,4.67,4.79,4.88,4.9,4.9,4.87,52,0,0,Callowhill Street,Chinatown,North Philadelphia,Philadelphia,Pennsylvania,19105,True,2026-03-22,2026-03-27,USD,5 nights x $132.20,132,132,99.0,99.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:53:06.000000
US,Philadelphia,1483489686245790852,2026-03-18 06:36:30,39.9707,-75.1391,EXACT,Philadelphia,Open 1BR in NoLibs Near Hotspots Sleeps 4,1.0,1.0,1.0,4,False,17,False,581199087,Janine,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,21,4.57,0.8095238095238095,0.0476190476190476,0.0952380952380952,0.0,0.0476190476190476,4.62,4.67,4.57,4.62,4.52,4.62,21,0,0,North 2nd Street,Ludlow,North Philadelphia,Philadelphia,Pennsylvania,19122,True,2026-03-24,2026-03-29,USD,5 nights x $119.40,119,119,92.0,92.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:36:30.000000
US,Philadelphia,1483593223357540742,2026-03-18 04:20:47,39.963635379497866,-75.20415369995561,APPROX,Philadelphia,Lan-4: small cozy bed room,1.0,1.0,1.0,1,False,23,False,523177554,Sharif,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,6,4.17,0.6666666666666666,0.1666666666666666,0.0,0.0,0.1666666666666666,4.17,4.0,4.17,4.17,4.33,4.17,6,0,0,North Preston Street,Belmont,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-22,2026-03-27,USD,5 nights x $44.44,44,44,33.0,33.0,0,0,1,1,0,0,1,0,0,2026-03-18 04:20:47.000000
US,Philadelphia,1596657057056734506,2026-03-17 23:47:34,40.12249,-75.32898,APPROX,Norristown,Your peaceful cozy space.,2.0,1.0,1.0,1,False,15,True,129699556,Marie,False,0,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,5,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5,0,0,Arch Street,,,,Pennsylvania,19401,True,2026-03-20,2026-03-25,USD,5 nights x $60.81,60,60,28.0,28.0,0,0,1,1,1,0,1,0,0,2026-03-17 23:47:34.000000
US,Philadelphia,1598477741595350415,2026-03-18 05:56:54,39.9426,-75.1794,EXACT,Philadelphia,Walkable Graduate Hospital Area 2BR/2BA Apartment,2.0,2.0,2.0,4,True,16,False,51353516,Travis,False,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Catharine Street,Southwest Center City,South Philadelphia,Philadelphia,Pennsylvania,19146,True,2026-03-28,2026-04-02,USD,5 nights x $144.12,144,144,108.0,108.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:56:54.000000
US,Philadelphia,15999589,2026-03-18 04:02:17,39.96186,-75.19937,APPROX,Philadelphia,Outstanding1옷room for Rotation Interview Step2CS❤️,1.0,1.0,1.0,1,False,19,False,15856042,Vanessa,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,380,4.78,0.8496042216358839,0.100263852242744,0.0395778364116095,0.0052770448548812,0.0052770448548812,4.76,4.76,4.74,4.85,4.95,4.93,380,0,0,North 39th Street,Belmont,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-04-01,2026-04-06,USD,5 nights x $61.74,61,61,46.0,46.0,0,0,1,1,0,0,1,0,0,2026-03-18 04:02:17.000000
US,Philadelphia,1607625218293067106,2026-03-17 22:40:59,40.03142236927547,-74.92745977782589,APPROX,Beverly,Peace and Wharf,1.0,1.0,1.0,2,True,13,False,418944671,Jillian,False,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,0,Burlington Pike,Beverly,,,New Jersey,8010,False,2026-03-17,2026-03-22,USD,5 nights x $111.39,111,111,55.0,55.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:40:59.000000
US,Philadelphia,41170349,2026-03-17 22:44:46,40.07124,-75.10452,APPROX,Elkins Park,Large 2BR/2BA Apartment | Ideal for Long Stays,2.0,2.0,2.0,4,False,19,False,22051354,Willowpa,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,7,4.43,0.7142857142857143,0.1428571428571428,0.0,0.1428571428571428,0.0,4.86,4.57,4.57,4.43,4.86,4.57,7,0,0,Township Line Road,,,Cheltenham Township,Pennsylvania,19027,False,2026-03-17,2026-03-24,USD,7 nights x $144.71,144,144,101.0,101.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:44:46.000000
US,Philadelphia,41800747,2026-03-18 01:00:37,39.94784,-75.14585,APPROX,Philadelphia,Apple Hostels Philly 6-bed Female-only Dorm Room,4.0,1.0,1.0,1,False,10,False,50308154,Marc,False,1,1,Shared room,Shared Room,Shared room in hostel,Shared room in hostel,Shared room in hostel,0,62,4.77,0.8548387096774194,0.1129032258064516,0.0,0.0161290322580645,0.0161290322580645,4.85,4.87,4.77,4.87,4.9,4.89,62,0,0,Dock Street,Society Hill,Center City,Philadelphia,Pennsylvania,19106,True,2026-03-21,2026-03-26,USD,5 nights x $51.20,51,51,39.0,39.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:00:37.000000
US,Philadelphia,42760157,2026-03-18 01:13:38,39.94831,-75.1459,APPROX,Philadelphia,Apple Hostels Philly 4-bed Male-only Dorm Room,4.0,,,1,False,11,False,50308154,Marc,False,1,1,Shared room,Shared Room,Shared room in hostel,Shared room in hostel,Shared room in hostel,0,18,4.72,0.8333333333333334,0.0555555555555555,0.1111111111111111,0.0,0.0,4.72,4.61,4.61,4.78,4.83,4.89,18,0,0,South 3rd Street,Chinatown,Center City,Philadelphia,Pennsylvania,19106,True,2026-03-21,2026-03-26,USD,5 nights x $58.60,58,58,45.0,45.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:13:38.000000
US,Philadelphia,43599794,2026-03-18 08:05:23,39.95755,-75.16111,APPROX,Philadelphia,Stunning House in Center City & Convention Center,1.0,1.0,1.0,2,False,31,False,62658236,Lisa,False,1,1,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,366,4.81,0.8524590163934426,0.1202185792349726,0.0191256830601092,0.0027322404371584,0.0054644808743169,4.78,4.73,4.77,4.89,4.9,4.89,366,0,0,Vine Street,,Center City,Philadelphia,Pennsylvania,19105,True,2026-04-04,2026-04-09,USD,5 nights x $136.59,136,136,103.0,103.0,0,0,1,1,1,1,1,1,1,2026-03-18 08:05:23.000000
US,Philadelphia,7629014,2026-03-18 00:29:20,39.9406,-75.29291,APPROX,Drexel Hill,Quaint 3 Bd Rm house in the suburbs,1.0,3.0,3.0,8,False,6,False,40019776,Adrienne,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,1,Albemarle Avenue,,,,Pennsylvania,19026,False,2026-03-18,2026-03-25,USD,"7 nights x $1,052.47",1052,1052,620.0,620.0,1,0,1,1,1,1,1,1,1,2026-03-18 00:29:20.000000
US,Philadelphia,765883678039821220,2026-03-17 23:12:23,40.15516,-75.22388,APPROX,Ambler,Office Space w Loading Dock,,,1.0,4,False,10,False,17788615,Allison,True,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,North Spring Garden Street,Ambler,,,Pennsylvania,19002,False,2026-03-17,2026-03-22,USD,5 nights x $140.33,140,140,65.0,65.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:12:23.000000
US,Philadelphia,781730026575208857,2026-03-18 01:07:37,39.949,-75.1446,EXACT,Philadelphia,"3 bedrooms, 3bath Liberty Bell, antique house",2.5,3.0,3.0,6,False,55,False,277742655,Mi,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,33,4.79,0.8484848484848485,0.0909090909090909,0.0606060606060606,0.0,0.0,4.58,5.0,4.67,4.88,4.73,4.85,33,0,0,Strawberry Street,Society Hill,Center City,Philadelphia,Pennsylvania,19106,True,2026-03-22,2026-03-27,USD,5 nights x $524.83,524,524,396.0,396.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:07:37.000000
US,Philadelphia,1126762929007573094,2026-03-18 08:11:32,39.96073073202653,-75.16367937560712,APPROX,Philadelphia,Luxury KING BED in central city of Philad.,1.0,1.0,1.0,2,False,44,False,264080712,Rainie,True,1,1,Entire home/flat,Serviced Apartment,Entire serviced apartment,Entire serviced apartment,Entire serviced apartment,1,61,4.92,0.9508196721311476,0.0163934426229508,0.0327868852459016,0.0,0.0,4.87,4.98,4.79,4.93,4.95,4.92,61,0,0,North 15th Street,,North Philadelphia,Philadelphia,Pennsylvania,19130,True,2026-03-23,2026-03-28,USD,5 nights x $155.53,155,155,117.0,117.0,0,0,1,1,1,1,1,1,1,2026-03-18 08:11:32.000000
US,Philadelphia,1138600032208855568,2026-03-18 06:13:27,39.9261,-75.1728,EXACT,Philadelphia,South Philly Spectacular l Roof Deck l Prime Area,1.5,2.0,2.0,6,False,52,True,573213988,Louis,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,59,4.97,0.9661016949152542,0.0338983050847457,0.0,0.0,0.0,4.9,4.98,4.97,4.97,5.0,5.0,59,0,0,South 16th Street,Point Breeze,South Philadelphia,Philadelphia,Pennsylvania,19145,True,2026-03-29,2026-04-03,USD,5 nights x $158.91,158,158,123.0,123.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:13:27.000000
US,Philadelphia,1339426077287785156,2026-03-18 07:33:27,39.95855,-75.1533,APPROX,Philadelphia,SAL | 3BR/2BA Apt Free Parking at Chinatown - 2,2.0,3.0,3.0,6,False,40,False,268537744,Luna,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,48,4.77,0.7916666666666666,0.1875,0.0208333333333333,0.0,0.0,4.42,4.94,4.79,4.88,4.77,4.94,48,0,0,Callowhill Street,Chinatown,North Philadelphia,Philadelphia,Pennsylvania,19105,True,2026-03-22,2026-03-27,USD,5 nights x $188.04,188,188,142.0,142.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:33:27.000000
US,Philadelphia,1346467989933348086,2026-03-17 22:22:31,40.06177891353061,-75.09105428048164,APPROX,Cheltenham,Space away from the hustle.,1.0,1.0,1.0,2,False,7,True,676256172,Claire,True,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,7,5.0,1.0,0.0,0.0,0.0,0.0,4.71,5.0,5.0,5.0,5.0,5.0,7,0,0,Franklin Avenue,,,Cheltenham Township,Pennsylvania,19012,True,2026-03-19,2026-03-24,USD,5 nights x $93.04,93,93,43.0,43.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:22:31.000000
US,Philadelphia,1348695905857602097,2026-03-18 03:00:16,39.9643,-75.1425,EXACT,Philadelphia,Cozy Artisan Loft w/Literary Charm | Book Binder,2.0,3.0,3.0,8,False,33,True,662824993,The,True,1,1,Entire home/flat,Serviced Apartment,Entire serviced apartment,Entire serviced apartment,Entire serviced apartment,1,79,4.9,0.9113924050632912,0.0759493670886076,0.0126582278481012,0.0,0.0,4.9,4.91,4.89,4.92,4.99,4.99,79,0,0,North 3rd Street,Northern Liberties,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-04-15,2026-04-20,USD,5 nights x $357.40,357,357,276.0,276.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:00:16.000000
US,Philadelphia,1430692020696580234,2026-03-18 03:39:23,39.9788,-75.1692,EXACT,Philadelphia,Bedroom with private bath,1.0,1.0,1.0,1,False,5,False,284858616,Jay,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,6,4.83,0.8333333333333334,0.1666666666666666,0.0,0.0,0.0,4.83,4.67,4.83,4.83,5.0,5.0,6,0,0,West Oxford Street,Sharswood,North Philadelphia,Philadelphia,Pennsylvania,19121,True,2026-03-22,2026-03-27,USD,5 nights x $59.70,59,59,45.0,45.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:39:23.000000
US,Philadelphia,1430853841833917316,2026-03-18 01:57:00,39.9803689794124,-75.11381391496089,APPROX,Philadelphia,Spacious 1 BR apt near Fishtown with kitchen & AC,1.0,1.0,1.0,4,False,20,True,34515425,Bella,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,21,4.9,0.9047619047619048,0.0952380952380952,0.0,0.0,0.0,4.81,4.9,4.9,5.0,4.95,5.0,21,0,0,East Seltzer Street,,River Wards,Philadelphia,Pennsylvania,19134,True,2026-05-01,2026-05-06,USD,5 nights x $116.94,116,116,88.0,88.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:57:00.000000
US,Philadelphia,1444445110432911994,2026-03-18 00:30:31,39.87205080436115,-75.34547619553835,APPROX,Woodlyn,Cozy Oasis - 10 min from PHL,1.0,1.0,1.0,4,False,12,False,701510373,Yumna,True,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,58,4.9,0.9310344827586208,0.0517241379310344,0.0,0.0172413793103448,0.0,4.9,4.97,4.93,4.95,4.98,4.97,58,0,0,Youngs Avenue,,,Ridley Township,Pennsylvania,19094,True,2026-04-11,2026-04-16,USD,5 nights x $85.48,85,85,35.0,35.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:30:31.000000
US,Philadelphia,1570377174370314597,2026-03-17 23:24:28,40.03837,-75.22791,APPROX,Philadelphia,Cozy Dog Paradise Walkable 2 Main Street Manayunk,1.0,3.0,3.0,12,True,24,False,6213799,Jenn,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Cinnaminson Street,Germany Hill,Northwest Philadelphia,Philadelphia,Pennsylvania,19427,True,2026-04-15,2026-04-20,USD,5 nights x $263.12,263,263,198.0,198.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:24:28.000000
US,Philadelphia,1570664555248463074,2026-03-17 23:07:23,39.86024,-75.03886,APPROX,Magnolia,Coming to Philly for the World Cup? Stay close by.,2.0,3.0,3.0,6,False,11,False,25790641,Jim,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,1,Williams Avenue,Magnolia,,,New Jersey,8049,False,2026-05-17,2026-05-22,USD,5 nights x $497.00,497,497,247.0,247.0,0,0,1,1,0,0,1,0,0,2026-03-17 23:07:23.000000
US,Philadelphia,37749703,2026-03-17 23:08:26,39.8874,-75.07074,APPROX,Audubon,Swiftie's Welcome Breakfast and Ride to Show,2.0,2.0,2.0,4,False,6,False,285444413,Rose,False,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Wyoming Avenue,Audubon,,,New Jersey,8106,False,2026-03-24,2026-03-29,USD,5 nights x $263.12,263,263,130.0,130.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:08:26.000000
US,Philadelphia,661770782427426505,2026-03-17 23:43:01,40.04658,-75.36419,APPROX,Wayne,"Star Carriage House: Philly, Villanova, Wayne, KOP",1.0,1.0,1.0,2,False,55,True,69284635,Megan,True,0,1,Entire home/flat,Other,Barn,Barn,Barn,1,90,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.92,5.0,5.0,5.0,90,0,0,Glenmary Road,,,Radnor Township,Pennsylvania,19087,True,2026-03-27,2026-04-01,USD,5 nights x $301.03,301,301,126.0,126.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:43:01.000000
US,Philadelphia,668183609612001894,2026-03-18 00:21:14,39.93721,-75.38344,APPROX,Media,Private Two Room Suite in Great Location,1.0,1.0,1.0,2,False,15,False,247672097,Susan,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,4,4.75,0.75,0.25,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4,0,0,Briar Lane,,,Upper Providence Township,Pennsylvania,19063,True,2026-03-18,2026-03-23,USD,5 nights x $118.11,118,118,49.0,49.0,0,0,1,1,1,0,1,1,0,2026-03-18 00:21:14.000000
US,Philadelphia,674434096843884155,2026-03-18 05:33:34,39.948,-75.1745,EXACT,Philadelphia,Luxury in Ritt Sq. | Parking | Hosted By StayRafa,2.0,3.0,3.0,6,False,25,True,42237006,Raphael,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,165,4.95,0.9636363636363636,0.0242424242424242,0.006060606060606,0.006060606060606,0.0,4.99,4.96,4.87,4.92,4.95,4.97,165,0,0,Spruce Street,Rittenhouse Square,Center City,Philadelphia,Pennsylvania,19101,True,2026-04-08,2026-04-13,USD,5 nights x $478.38,478,478,370.0,370.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:33:34.000000
US,Philadelphia,1201595761777704332,2026-03-18 05:22:04,39.9289,-75.1522,EXACT,Philadelphia,Cozy Renovated APT Near Stadiums & Center City,1.0,1.0,1.0,3,False,29,True,590045141,Scott,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,66,4.91,0.9090909090909092,0.0909090909090909,0.0,0.0,0.0,4.83,4.89,4.86,4.94,4.98,4.98,66,0,0,South 4th Street,Pennsport,South Philadelphia,Philadelphia,Pennsylvania,19148,True,2026-04-26,2026-05-01,USD,5 nights x $117.18,117,117,88.0,88.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:22:04.000000
US,Philadelphia,1209562538772786162,2026-03-17 23:03:39,39.80548,-75.14432,APPROX,Deptford,2BDS 2BA Cape near Philly,2.0,2.0,2.0,4,False,37,False,428026589,Jephte,False,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,11,4.82,0.8181818181818182,0.1818181818181818,0.0,0.0,0.0,4.55,4.91,4.73,4.91,5.0,5.0,11,0,0,Davis Avenue,,,,New Jersey,8096,True,2026-03-30,2026-04-04,USD,5 nights x $164.00,164,164,95.0,95.0,0,0,1,1,1,1,1,1,0,2026-03-17 23:03:39.000000
US,Philadelphia,1320421639122130240,2026-03-18 04:00:55,39.96514,-75.19146,APPROX,Philadelphia,"1 BR by Downtown, Univ City, Museums, Hospitals",1.0,1.0,1.0,4,False,35,True,667534503,Jonathan,True,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,68,4.97,0.9705882352941176,0.0294117647058823,0.0,0.0,0.0,4.81,4.96,4.94,4.96,4.97,5.0,68,0,0,Wallace Street,Mantua,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-22,2026-03-27,USD,5 nights x $133.81,133,133,82.0,82.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:00:55.000000
US,Philadelphia,1327618690350937708,2026-03-17 23:57:16,40.12311,-75.33368,APPROX,Norristown,Beautiful 1bdrm in Norristown PA,1.5,1.0,1.0,1,False,23,True,515735357,Lope,True,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,13,5.0,1.0,0.0,0.0,0.0,0.0,4.54,5.0,4.85,4.92,4.92,4.92,13,0,0,East Fornance Street,,,,Pennsylvania,19401,True,2026-07-01,2026-07-06,USD,5 nights x $92.85,92,92,43.0,43.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:57:16.000000
US,Philadelphia,1331530253234343994,2026-03-17 22:34:16,40.0258,-75.0381,EXACT,Philadelphia,"Oasis Spacious-Private Parking,16 Beds+29 Guests",3.5,5.0,5.0,16,False,54,True,400011865,Rosa,False,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,38,4.89,0.9210526315789472,0.0526315789473684,0.0263157894736842,0.0,0.0,4.71,4.87,4.82,4.92,4.95,4.95,38,0,0,Tulip Street,Tacony,Northeast Philadelphia,Philadelphia,Pennsylvania,19135,True,2026-04-05,2026-04-10,USD,5 nights x $449.00,449,449,347.0,347.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:34:16.000000
US,Philadelphia,1335484298418833004,2026-03-18 03:56:42,39.9662,-75.1913,EXACT,Philadelphia,"Chic 1B Apt and Parking by UPenn, Museums and Zoo",1.0,1.0,1.0,4,False,34,True,673350597,Prit,True,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,103,4.87,0.941747572815534,0.0194174757281553,0.0194174757281553,0.0097087378640776,0.0097087378640776,4.62,4.87,4.83,4.91,4.87,4.96,103,0,0,Fairmount Avenue,Mantua,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-04-26,2026-05-01,USD,5 nights x $141.80,141,141,109.0,109.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:56:42.000000
US,Philadelphia,1337165378428354767,2026-03-17 22:57:26,39.83548138708783,-75.003222526533,APPROX,Somerdale,7 Person King 4 Bedroom Sleeper Free Driveway Pkng,2.0,4.0,4.0,7,False,42,True,67522295,Cecil,True,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,17,4.82,0.8235294117647058,0.1764705882352941,0.0,0.0,0.0,4.76,4.94,4.82,4.71,5.0,5.0,17,0,0,Station Avenue,Somerdale,,,New Jersey,8083,True,2026-03-21,2026-03-26,USD,5 nights x $356.44,356,356,177.0,177.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:57:26.000000
US,Philadelphia,1339122535072131842,2026-03-18 04:31:37,39.9429,-75.1567,EXACT,Philadelphia,Newly Renovated 2Bed/1Bath in Washington Square,1.0,2.0,2.0,5,False,24,False,67585607,Patty,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,20,4.75,0.85,0.05,0.1,0.0,0.0,5.0,4.95,4.7,4.6,4.95,4.85,20,0,0,South 9th Street,Washington Square West,Center City,Philadelphia,Pennsylvania,19148,True,2026-04-05,2026-04-10,USD,5 nights x $124.00,124,124,91.0,91.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:31:37.000000
US,Philadelphia,1474147353638046894,2026-03-18 03:33:41,39.97706399015336,-75.16539463191891,APPROX,Philadelphia,Tower of Light: 1 BR Apt. & Patio,1.0,1.0,1.0,2,False,18,False,247482997,Mya,False,1,1,Private room,Private Room,Private room in townhouse,Private room in townhouse,Private room in townhouse,0,3,4.67,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,4.0,5.0,4.67,4.67,4.67,5.0,3,0,0,North Gratz Street,North Central,North Philadelphia,Philadelphia,Pennsylvania,19121,True,2026-03-25,2026-03-30,USD,5 nights x $132.28,132,132,100.0,100.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:33:41.000000
US,Philadelphia,1578231627517685344,2026-03-18 06:21:56,39.9372,-75.1711,EXACT,Philadelphia,Comfortable Upper Level Private Room| Ellsworth 2A,1.0,1.0,1.0,2,False,7,False,385261742,Tabby,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,1,1.0,,,,,,4.0,2.0,2.0,2.0,5.0,2.0,1,1,0,Ellsworth Street,Hawthorne,South Philadelphia,Philadelphia,Pennsylvania,19146,True,2026-04-04,2026-04-09,USD,5 nights x $56.60,56,56,43.0,43.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:21:56.000000
US,Philadelphia,1580115609909303608,2026-03-18 06:44:05,39.97857,-75.1464,APPROX,Philadelphia,M2 Near Temple 1 bedroom 1 bathroom,1.5,1.0,1.0,3,False,43,False,119491350,Sam,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,West Montgomery Avenue,,North Philadelphia,Philadelphia,Pennsylvania,19121,True,2026-03-18,2026-03-23,USD,5 nights x $92.85,92,92,70.0,70.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:44:05.000000
US,Philadelphia,39443797,2026-03-18 07:16:13,39.96353,-75.15392,APPROX,Philadelphia,*Luxury* Downtown Hideaway w/ 2 Upscale Baths,2.0,1.0,1.0,2,False,15,False,124580897,Brian,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,709,4.69,0.8081805359661495,0.1170662905500705,0.0451339915373765,0.0169252468265162,0.0126939351198871,4.55,4.79,4.71,4.79,4.9,4.88,709,0,0,North 10th Street,,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-03-21,2026-03-26,USD,5 nights x $55.55,55,55,42.0,42.0,0,0,0,0,0,0,0,0,0,2026-03-18 07:16:13.000000
US,Philadelphia,39692727,2026-03-17 22:51:20,39.96607,-74.9944,APPROX,Maple Shade,"Very secluded, Quiet, location with private entry",1.0,2.0,2.0,4,False,35,True,304743405,Tom,True,0,0,Entire home/flat,Entire Home,Entire guest suite,Entire guest suite,Entire guest suite,1,170,4.98,0.9823529411764704,0.0176470588235294,0.0,0.0,0.0,4.93,4.99,4.94,4.99,4.98,4.96,170,0,0,East Woodlawn Avenue,,,,New Jersey,8052,True,2026-05-17,2026-05-22,USD,5 nights x $170.03,170,170,84.0,84.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:51:20.000000
